Title,Author 1,Affiliation A1,Country A1,Gender A1,Author 2,Affiliation A2,Country A2,Gender A2,Author 3,Affiliation A3,Country A3,Gender A3,Author 4,Affiliation A4,Country A4,Gender A4,Author 5,Affiliation A5,Country A5,Gender A5,Author 6,Affiliation A6,Country A6,Gender A6,Author 7,Affiliation A7,Country A7,Gender A7,Abstract,Year,Type,Conference/workshop/... title,Volume,Special issue,Blog extract
"Émile Durkheim, the Sacred, and the Nonreligious",Galen Watts,Queen’s University,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post, Galen Watts argues for a Durkheimian approach to nonreligion that focuses less on the labels “religion” and “nonreligion” and more on how the sacred manifests itself in contemporary life.",2018,Blog,NSRN blog,.,.,"From a Durkheimian perspective, secularization theory falls short due to its preoccupation with what is being lost (some substantive conception of “religion”—often informed by Christianity) in lieu of what might be emerging and/or transforming—while discursive approaches (be they critical or otherwise) mistakenly assume that words have a degree of political import and power that they, on their own, rarely do. A Durkheimian perspective would give less attention to the labels “religion”, “nonreligion”, and “secular”, and more attention to what individuals (and the communities they belong to) consider sacred. "
Spirituality: Secular or Religious?,Galen Watts,Queen’s University,Canada,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post Galen Watts questions whether the paradigm of secularization—exemplified by the recent work of Steve Bruce—is ultimately the most useful for studying spirituality. He contends that scholars might be better off eschewing essentialist definitions of “religion” and instead examining the various ways in which individuals operationalize the term “spirituality,” and for what purposes. Drawing from his qualitative research with Canadian millennials who self-identify as SBNR he argues that individuals who claim “spirituality” do so largely as a result of the religious imaginaries they hold. Thus investigating the nature of these imaginaries might prove far more fruitful than obsessing over whether or notspirituality is “real religion” or not.",2018,Blog,NSRN blog,.,.,"I want to consider the oft-posed question as regards spirituality: is it secular or religious? My thinking about this topic was spurred by reading Steve Bruce’s The Secular Beats the Spiritual, published last year. According to Bruce, the increased interest in “spirituality” as distinct from “religion”—evidenced by a number of polls that show the number of North Americans and Britons who identify as “spiritual but not religious” (SBNR) has increased over the last two decades—does not repudiate the secularization thesis, but rather confirms it. Based on my research findings it would seem that individuals who claim “spirituality” (as well as those who reject it) do so largely as a result of the religious imaginary they hold. Like Bruce, my study participants hold their own conceptions of “religion” which inform how they define “spirituality.” Drawing attention to these varying religious imaginaries, I argue, is important, because they illuminate how individuals operationalize the “spiritual but not religious” discourse in distinct ways and for different (sometimes competing) purposes. Bruce’s substantive definition of “religion” is helpful in answering a particular kind of question, but it fails in aiding us to capture the richness of and diversity of the religious (and spiritual) imaginaries alive in Western society today. In turn, we must not stop at the question: Is spirituality secular or religious? but also ask: Who is asking?, Who is answering? and What are the reasons they are giving?"
Social Imaginaries in a Globalizing World,Hans Alma,Utrecht University,Netherlands,M,Guido Vanheeswijck,University of Antwerp,Belgium,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"How to study the contemporary dynamics between the religious, the nonreligious and the secular in a globalizing world? Obviously, their relationship is not an empirical datum, liable to the procedures of verification or of logical deduction. We are in need of alternative conceptual and methodological tools. This volume argues that the concept of 'social imaginary’ as it is used by Charles Taylor, is of utmost importance as a methodological tool to understand these dynamics. The first section is dedicated to the conceptual clarification of Taylor’s notion of social imaginaries both through a historical study of their genealogy and through conceptual analysis. In the second section, we clarify the relation of 'social imaginaries’ to the concept of (religious) worldviewing, understood as a process of truth seeking. Furthermore, we discuss the practical usefulness of the concept of social imaginaries for cultural scientists, by focusing on the concept of human rights as a secular social imaginary. In the third and final section, we relate Taylor’s view on the role of social imaginaries and the new paths it opens up for religious studies to other analyses of the secular-religious divide, as they nowadays mainly come to the fore in the debates on what is coined as the 'post-secular.’",2018,Book,"Religion and its others: Studies in Religion, Nonreligion and Secularity",.,.,.
Jack of all Trades? Introducing Law and Non-religion,Helge Årsheim,University of Oslo,Norway,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post Helge Årsheim questions what could – and should – the study of law and non-religion be about?",2018,Blog,NSRN blog,.,.,"Whereas the interest in non-religion among social scientists appears to have arrived at a “sea change”, or even a “revolution” over the course of recent years, the law has always been involved in the management of the social, cultural and political field of non-religion. While this involvement has primarily been with non-religion as the unregulated, tolerated or persecuted wilderness beyond the pristine garden of religious belief, items that can be categorized as “non-religion” have also increasingly become subject to legal regulation in their own right. Despite this long-lasting relationship, research on non-religion and law is virtually non-existent. This is despite the boom in scholarship on both law and religion and non-religion, with new journals, research networks, study programs and research centers being established at a rapid pace. So far, there has been little interest in the history and impact of the many different ways in which law and legal regulations have been involved in the construction, maintenance and negotiation of the boundaries of non-religion."
Subtypes of Religious Nones in the United States and Canada,Joel Thiessen,Ambrose University,Canada,M,Sarah Wilkins-Laflamme,University of Waterloo,Canada,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post Joel Thiessen and Sarah Wilkins-Laflamme updates us on their 2 year project which aims to answer what the difference is between 'nones’ in the US and Canada.",2018,Blog,NSRN blog,.,.,"In the sociology of religion, scholars think of religiosity as a multidimensional spectrum where individuals can be anywhere from actively religious and faithful to non-religious (non-believing, non-belonging and non-practicing). Being a religious none refers to not belonging to any religious group or tradition. In other words, nones share in common their non-belonging. Although nones typically find themselves closer to the non-religious end of the continuum on all its dimensions, recent literature highlights diverse beliefs and practices among nones such that we might think of nones at various distances from that pole. For example, attention has been given to those who “believe without belonging”, are “spiritual but not religious”, or who are actively involved in atheist, humanist, or secular organizations."
Non-Belief: An Islamic Perspective,Kenan Sevinç,Canakkale Onsekiz Mart University,Turkey,M,Thomas J. Coleman III,Coventry University,England,M,Ralph W. Hood Jr.,University of Tennessee at Chattanooga,Tennessee,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Psychology of religion research is typically conducted with Protestant populations living in the West. Only recently has non-belief in God become a central topic in the field. And while it remains an open question whether or not the research assumptions and theoretical frameworks designed for Western populations of Protestants can be applied to non-believers, exploring non-belief in the Islamic context may pose additional problems. For example, do Western concepts and terms such as “church attendance” or “atheist” have equivalent meaning in the Muslim world? Are there any structural differences within Islam and Christianity that may contribute to the uneven number of self-reported non-believers within these cultures? In this article, we argue that a cultural psychological approach can provide a useful perspective for researching non-belief in the Muslim cultural context.",2018,Journal,Secularism & Nonreligion,7,.,.
Sovereign of Herself: Women’s Narratives of 'Lived Atheism’,Marta Trzebiatowska,University of Aberdeen,Scotland,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In most western societies the number of female non-believers is growing and atheism has become one manifestation of nonreligion among many (Pew Forum, 2015). However, little is known about female atheists. This article fills the gap by providing the voices of a small percentage of women who consider themselves 'practising’ but not 'active’ atheists. Through a sociological analysis of qualitative interviews with twenty self-identified atheist women I argue for the importance of researching the mundane aspects of female atheism which often fall under the radar when scholars focus predominantly on the vocal and politically active atheists. 'Lived atheism’ comprises small and seemingly insignificant actions and utterances which structure atheist women’s lives and contribute to the creation of new worldviews, symbols, and reflexive strategies. Micro-actions triggered by religious content, symbols and utterances, found in the nominally secular fabric of everyday life, add up to novel forms of gendered agency which is markedly different to outspoken activist atheism, and yet not the same as agnosticism, pure indifference, or 'none-ism’. By examining 'atheist flashpoints’ – moments when dormant atheist convictions come to the surface – I demonstrate how women practice 'everyday atheism’ as they navigate personal and public spaces.",2018,Journal,Secularism & Nonreligion,7,.,.
Increased Wellbeing from Social Interaction in a Secular Congregation,Michael E. Price,Brunel University London,England,M,Jacques Launay,Brunel University London,England,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Religiosity appears to benefit wellbeing, potentially due to social support offered by religious communities. However, rising secularism implies that fewer people have access to these benefits. To address this problem, we investigated whether these benefits could also be obtained from membership in a secular, quasi-religious community. We conducted a longitudinal study among 92 members of the Sunday Assembly (SA), an international organization of secular congregations. SA members assemble in large services and in smaller interest groups that offer more face-to-face interaction. Once a month for six months, participants completed a questionnaire measuring wellbeing and participation in both SA and non-SA social activities. Panel analysis of longitudinal data revealed that participation in SA small-group activities positively influenced wellbeing over the six-month period, particularly among males. Participation in non-SA social activities, in contrast, had no effect on wellbeing. Aspects of the Sunday service that members perceived as most important, both for creating a sense of community and for friendship formation, were the informal socialising and cooperating that occurs before and after the service itself. Secular congregations may be a viable alternative for non-religious people (and perhaps especially men) who seek the health benefits that religious communities have traditionally offered.",2018,Journal,Secularism & Nonreligion,7,.,.
Are There 'Religion’ and 'the Secular’ in Premodern Japan?,Mitsutoshi Horii,Shumei University,Japan,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Scholars working on premodern Japan tend to project 'religion’ and 'the secular’ upon the socio-cultural context they study. My contention is that there was no 'religion’ in premodern Japan. Therefore, there was no 'secularity’ in premodern Japan, either. ",2018,Blog,NSRN blog,.,.,"Without the category 'religion,’ 'the secular’ does not exist: “A secular realm emerges when 'religion’ is separated out from other spheres of life” (Teeuwen 2017, p. 39). In the Japanese context, the idea of 'religion’ was first brought to Japan in the 1850s. This was soon followed by the Meiji Restoration in 1868, which represents the beginning of the modern era in Japan. It was during the early years of the Meiji era (1868-1912) when 'religion’ was gradually understood and translated into Japanese in a definitive way  2003. In this light, there was no 'religion’ in premodern Japan. Therefore, there was no 'secularity’ in premodern Japan, either. Theoretically, this post echoes Jason Josephson’s The Paradoxes of Secularism in Contemporary Japan, which was posted on October 13, 2014. My conclusion in this post also supports Josephson’s view which he expressed one of his other works."
Non-affiliated Believers and Atheists in Uruguay,Néstor Da Costa,Catholic University of Uruguay,Uruguay,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post, Uruguayan sociologist Néstor Da Costa describes the rates and forms of nonreligion in Uruguay and the ways they are shaped by the country’s historical relationship with religious institutions. ",2018,Blog,NSRN blog,.,.,"This article explores the groups of non-affiliated believers and atheists in Uruguay, a small country with the highest percentage of non-affiliated and atheists in Latin America. The particular place that “the religious” occupy in Uruguayan society with its strong model of “laicité” has been the favorable framework for the development of a strong presence of atheists and believers without religion in Uruguay. We can also say that believers without religion are not a new phenomena but a renewed one, including nowadays a clear presence of searchers that we can identify with New Age characteristics. They reject traditional religious institutions and they walk their own spiritual way."
An Argument for Unbelief: A Discussion about Terminology,Nickolas Garth Conrad,University of California at Santa Cruz,California,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"The rupture with traditional religion and the loss of belief in God as a widespread religious position represents a sea change in Western thought. However, there were very few self-declared atheists, secularists, and humanists in Western history prior to the nineteenth and twentieth centuries and even during the Modern period, there are not many. This is especially true in my own research of nineteenth and early twentieth-century France. Those who took the name of atheist such as Baron d’Holbach or Jacques-André Naigeon were exceptional militants. The quest to find other such atheists buried in the pages and hidden messages of key books is a limited endeavor. Atheism as a concept does not originate from any single creed or doctrine and is itself open to permutation. Looking for a clear and distinct form of atheism is looking for a conceptual phenomenon constructed by the researcher. The language and words we use control and direct how we understand the past. The term “atheist” imposes a rigidity to a fluid and shifting phenomenon. Instead, we should open up our research to the emergence of modern “unbelief,” as defined by Gordon Stein and Tom Flynn in The Encyclopedia of Unbelief. This paper will argue for “unbelief” as the proper analytical category as a field of future research that will allow for a much larger, more inclusive, variegated set of parameters to understand the rupture with traditional forms of religion or spiritual practices. The important change in intellectual history was not the emergence of a particular atheism that promoted scientism and which held to its positions dogmatically but the acute doubt of past intellectual and religious traditions that led to a spectrum of new ideologies and religious positions.",2018,Journal,Secularism & Nonreligion,7,"Histories of Atheism, Secularism, and Humanism: Exploring the State of the Field",.
Reframing Secularist Premises: Divorce among Traditionalist Muslim and Jewish Women within the Secular State,Pascale Fourier,University of Ottawa,Canada,M,Jacques Berlinerblau,Georgetown University,Washington,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"Recent decades have witnessed a significant increase in scholarly attention to the subject of secularism. This body of work, theoretical and normative in nature, rarely addresses ethnographic data and the lived experiences of situated agents. Starting with a review of three major theoretical approaches to the study of secularism (i.e., the writings of the 19th century Freethinker George Jacob Holyoake, the research of scholars who work in post-Foucauldian traditions, and those beholden to more traditional liberal political assumptions), we ask how each of these theories interfaces with our own ethnographic discoveries. Our interviews with traditionalist Jewish and Muslim women seeking divorces in Canada, France, Germany, and the United Kingdom, challenge and complexify many of the assumptions that undergird each of the aforementioned theoretical schools. Our ethnography reveals interesting and unexpected patterns of women’s agency, religious critique, and navigation of parallel civil and religious structures.",2018,Journal,Secularism & Nonreligion,7,.,.
Sacred beyond religion: cultivation of individuality in post-Christendom,Polina Batanova,Abo Akademi University,Finland,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In this post, doctoral student Polina Batanova discusses the enduring relevance of the classic work of sociologist Emile Durkheim to the study of nonreligion. She argues his functionalist definition of religion, which emphasizes the fundamental importance of sacred forms, helps to illuminate the nature of “religion” in secular modern societies—that being, the cult of the individual. Tracing its genealogy through liberalism and back to the Reformation, and offering contemporary examples to demonstrate its prevalence in modern societies, Batanova makes a powerful case for thinking the sacralization of the “individual” may be the quintessential sacred form in modernity.",2018,Blog,NSRN blog,.,.,"In line with Durkheim’s thesis that in traditional society all sacred ideas are represented by religion while in modern society sacred forms transcend religious contexts, I propose to talk about the traditional/modern distinction in the terms religious/post-religious. By 'post-religious’ I mean newly established sacred ideas which have come to replace previous (religious) ones as they have weakened. In short, sacred forms still exist in our modern secularized world, but in order to spot them, we must refuse always identifying the sacred with religion."
Secular powers and heretic undercurrents,Samuli Schielke,Leibniz-Zentrum Moderner Orient ,Germany,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"In his keynote lecture lecture to the NSRN conference in 2018, Samuli Schielke thinks together his fieldwork in Egypt and critical anthropologies of the secular, and argues that thinking about secularism as a form of discursive power that promotes specific subjectivities can provide a useful but partial understanding of various developments regarding state power, faith, and imagination that are going on in a God-fearing part of the world. Rather than trying to think them through the somewhat mystifying entity of “the secular”, he suggests that they may be understood in a clearer way as different shapes of the relationship between humans and God. Some of these shapes  correspond with a binary model that juxtapose Islamic and secular-liberal traditions as distinct, mutually external regimes; and some of them do not. Schielke proposes to add to the theme of secularism a more complex landscape of heresies and imaginative explorations that either unsettle a tradition from within, or have different concerns altogether.",2018,Annual lecture,NSRN Annual Lecture(s),.,.,.
Yamagata Bantō: An Atheist in the Tokugawa Period,Shuhei Fujii,University of Tokyo,Japan,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This paper will discuss the atheistic thought of Yamagata Bantō (1748–1821). The general concept of atheism will also be discussed. The term “atheism” is often used only in the Western sense; as such, existing studies of atheism in Japan only focus on modern intellectuals who were influenced by Western atheism. But the merchant-scholar Yamagata Bantō, who lived in the Japanese Tokugawa period (1603–1868), can also be classified as an atheist. In his Yume no shiro, Bantō denies any belief in supernatural beings by adopting a rationalistic worldview and criticizing religions from philological, historical, and rationalistic perspectives. According to Bantō, gods were a “skillful means” created by humans for the purpose of guaranteeing peaceful governance. While belief in gods had become commonplace over time, Bantō believed it was impossible to govern contemporary society according to such simple beliefs. He claimed that there was no further need to worship gods. However, he did not deny every form of worship, as he approved of worship that acknowledged obligations to ancestors or ancient sages. Bantō, therefore, showed the way toward a moral life understood from a humanistic standpoint. Bantō’s “no gods” argument was influenced by Western science and Neo-Confucianism. However, because his view was considered reactionary by the Shintoist government, Bantō is little known among modern intellectuals. A study of Bantō will, therefore, make a useful contribution to scholarly knowledge of the universal category of “atheism” and its relevance to local differences in atheistic thought.",2018,Journal,Secularism & Nonreligion,7,"Histories of Atheism, Secularism, and Humanism: Exploring the State of the Field",.
Freigeistige Organisationen in Deutschland: Weltanschauliche Entwicklungen und strategische Spannungen nach der humanistischen Wende,Stefan Schröder,University of Bayreuth,Germany,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"This study explores the historical evolution of free-thinking organizations in post-1945 Germany, especially after the humanist turn of the 1980s. It develops an organizational typology that uncovers evolving worldviews and strategic tensions within the free-thinking milieu and explores current patterns of perception in secularization theory.",2018,Book,"Religion and its others: Studies in Religion, Nonreligion and Secularity",.,.,.
